BarTp,Ask,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDEUR Curncy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dates,USDEUR_High_Ask,USDEUR_Close_Ask,USDEUR_Open_Ask,USDEUR_Low_Ask,USDGBP_High_Ask,USDGBP_Close_Ask,USDGBP_Open_Ask,USDGBP_Low_Ask,USDEUR_High_Ask,USDEUR_Close_Bid,USDEUR_Open_Bid,USDEUR_Low_Bid,USDGBP_High_Bid,USDGBP_Close_Bid,USDGBP_Open_Bid,USDGBP_Low_Bid,USDJPY_High_Ask,USDJPY_Close_Ask,USDJPY_Open_Ask,USDJPY_Low_Ask,EURJPY_High_Ask,EURJPY_Close_Ask,EURJPY_Open_Ask,EURJPY_Low_Ask,EURGBP_High_Ask,EURGBP_Close_Ask,EURGBP_Open_Ask,EURGBP_Low_Ask,USDJPY_High_Bid,USDJPY_Close_Bid,USDJPY_Open_Bid,USDJPY_Low_Bid,EURJPY_High_Bod,EURJPY_Close_Bid,EURJPY_Open_Bid,EURJPY_Low_Bid,EURGBP_High_Bid,EURGBP_Close_Bid,EURGBP_Open_Bid,EURGBP_Low_Bid
25/5/2018 11:55,0.8541,0.8541,0.8541,0.8539,0.7499,0.7498,0.7493,0.7493,0.8541,0.8541,0.8541,0.8538,0.7498,0.7498,0.7492,0.7492,109.45,109.42,109.45,109.4,128.19,128.12,128.14,128.09,0.8781,0.87784,0.87728,0.87724,109.45,109.42,109.44,109.4,128.18,128.1,128.13,128.08,0.87756,0.8772,0.87743,0.8772
25/5/2018 12:00,0.8545,0.8543,0.8541,0.854,0.7498,0.7497,0.7498,0.7494,0.8543,0.8543,0.8541,0.8540,0.7498,0.7496,0.7498,0.7494,109.46,109.44,109.42,109.42,128.16,128.11,128.12,128.08,0.87789,0.87765,0.87784,0.87741,109.46,109.43,109.42,109.41,128.15,128.1,128.11,128.07,0.87804,0.87778,0.87722,0.87719
25/5/2018 12:05,0.8547,0.8547,0.8544,0.8543,0.75,0.7497,0.7497,0.7497,0.8546,0.8546,0.8543,0.8543,0.7499,0.7497,0.7497,0.7497,109.44,109.42,109.44,109.41,128.11,128.04,128.11,128.01,0.87785,0.8775,0.87765,0.87735,109.44,109.41,109.43,109.41,128.1,128.03,128.1,128,0.87784,0.87758,0.87778,0.87736
25/5/2018 12:10,0.8548,0.8546,0.8546,0.8545,0.75,0.7498,0.7498,0.7498,0.8548,0.8545,0.8546,0.8545,0.75,0.7498,0.7498,0.7497,109.44,109.43,109.42,109.39,128.07,128.05,128.04,127.99,0.87767,0.87754,0.87751,0.87736,109.44,109.42,109.41,109.38,128.05,128.04,128.03,127.98,0.8778,0.87745,0.87758,0.87729
25/5/2018 12:15,0.8551,0.8551,0.8548,0.8547,0.75,0.7499,0.7499,0.7498,0.8551,0.8551,0.8546,0.8546,0.75,0.7498,0.7499,0.7498,109.43,109.42,109.43,109.39,128.05,127.97,128.05,127.94,0.87755,0.87694,0.87754,0.87693,109.43,109.42,109.42,109.39,128.04,127.96,128.04,127.93,0.8776,0.87748,0.87745,0.87731
25/5/2018 12:20,0.8551,0.8548,0.8551,0.8547,0.7498,0.7497,0.7498,0.7496,0.8551,0.8547,0.8551,0.8546,0.7498,0.7496,0.7498,0.7496,109.45,109.42,109.42,109.39,128.05,128.01,127.97,127.96,0.87732,0.877,0.87695,0.87689,109.44,109.41,109.42,109.39,128.04,128,127.96,127.95,0.8775,0.8769,0.87748,0.87687
25/5/2018 12:25,0.8551,0.855,0.8548,0.8548,0.7498,0.7496,0.7496,0.7495,0.8551,0.855,0.8548,0.8548,0.7497,0.7495,0.7496,0.7495,109.45,109.44,109.42,109.41,128.03,128,128.01,127.95,0.87701,0.87677,0.877,0.8767,109.44,109.43,109.41,109.4,128.02,127.99,128,127.94,0.87727,0.87695,0.87689,0.87683
25/5/2018 12:30,0.8552,0.855,0.855,0.8548,0.7497,0.7495,0.7496,0.7494,0.8551,0.855,0.8549,0.8548,0.7497,0.7494,0.7495,0.7494,109.45,109.42,109.44,109.41,128.03,128,128,127.97,0.87695,0.8768,0.87677,0.87665,109.44,109.41,109.43,109.4,128.02,127.99,127.99,127.96,0.87697,0.87669,0.87695,0.87663
25/5/2018 12:35,0.8548,0.8546,0.8548,0.8546,0.7495,0.7494,0.7495,0.7492,0.8548,0.8545,0.8548,0.8545,0.7494,0.7494,0.7494,0.7492,109.44,109.43,109.42,109.41,128.06,128.03,128,128,0.877,0.87699,0.87679,0.87677,109.43,109.42,109.41,109.4,128.05,128.02,127.99,127.99,0.8769,0.87672,0.87669,0.87659
25/5/2018 12:40,0.855,0.855,0.8547,0.8546,0.7496,0.7496,0.7495,0.7493,0.855,0.855,0.8546,0.8546,0.7495,0.7495,0.7494,0.7492,109.43,109.43,109.43,109.4,128.04,127.97,128.03,127.97,0.87707,0.87662,0.87699,0.87643,109.43,109.42,109.42,109.39,128.02,127.96,128.02,127.96,0.87696,0.87692,0.87672,0.87671
25/5/2018 12:45,0.8563,0.8563,0.8551,0.8551,0.7502,0.7502,0.7496,0.7496,0.8563,0.8563,0.855,0.8550,0.75,0.75,0.7495,0.7495,109.46,109.45,109.43,109.38,127.98,127.74,127.97,127.74,0.87675,0.8759,0.87663,0.87589,109.45,109.44,109.42,109.37,127.97,127.73,127.96,127.73,0.877,0.87657,0.87693,0.87637
25/5/2018 12:50,0.8574,0.8569,0.8571,0.8569,0.7505,0.7503,0.7503,0.7502,0.8574,0.8568,0.857,0.8568,0.7504,0.7502,0.7502,0.7502,109.5,109.45,109.45,109.45,127.78,127.73,127.74,127.67,0.87592,0.87561,0.87591,0.87528,109.49,109.45,109.44,109.44,127.76,127.72,127.73,127.66,0.87669,0.87583,0.87657,0.87583
25/5/2018 12:55,0.8573,0.8571,0.857,0.857,0.7506,0.7506,0.7503,0.7501,0.8572,0.857,0.8569,0.8569,0.7506,0.7505,0.7503,0.7501,109.45,109.38,109.45,109.38,127.73,127.64,127.73,127.62,0.87595,0.8757,0.87561,0.87535,109.45,109.38,109.45,109.38,127.72,127.63,127.72,127.61,0.87584,0.87554,0.87584,0.87521
25/5/2018 13:00,0.8573,0.857,0.857,0.857,0.7505,0.7501,0.7505,0.7501,0.8573,0.857,0.857,0.8569,0.7505,0.7501,0.7504,0.7501,109.39,109.31,109.38,109.3,127.64,127.58,127.64,127.52,0.87581,0.87545,0.8757,0.8751,109.38,109.3,109.38,109.29,127.63,127.57,127.63,127.51,0.87588,0.87562,0.87554,0.87529
25/5/2018 13:05,0.8571,0.857,0.8569,0.8568,0.7502,0.7501,0.7501,0.7499,0.8571,0.857,0.8568,0.8567,0.7502,0.7501,0.75,0.7499,109.38,109.36,109.31,109.31,127.66,127.62,127.58,127.57,0.87551,0.87543,0.87545,0.87527,109.37,109.36,109.3,109.3,127.65,127.61,127.57,127.56,0.87575,0.87537,0.87562,0.87503
25/5/2018 13:10,0.857,0.8566,0.857,0.8566,0.7501,0.7498,0.7501,0.7498,0.857,0.8565,0.857,0.8565,0.7501,0.7498,0.7501,0.7498,109.41,109.4,109.36,109.33,127.74,127.72,127.62,127.61,0.87559,0.87541,0.87543,0.87534,109.4,109.39,109.36,109.32,127.73,127.71,127.61,127.6,0.87545,0.87535,0.87539,0.8752
25/5/2018 13:15,0.8567,0.8566,0.8566,0.8564,0.7498,0.7495,0.7498,0.7495,0.8566,0.8565,0.8565,0.8564,0.7498,0.7494,0.7498,0.7494,109.4,109.36,109.4,109.36,127.74,127.67,127.72,127.67,0.87545,0.87509,0.87541,0.87501,109.39,109.35,109.39,109.35,127.73,127.66,127.71,127.66,0.87551,0.87534,0.87535,0.87527
25/5/2018 13:20,0.8568,0.8567,0.8567,0.8566,0.7498,0.7498,0.7495,0.7494,0.8568,0.8567,0.8566,0.8565,0.7497,0.7497,0.7495,0.7494,109.38,109.38,109.36,109.35,127.7,127.67,127.67,127.63,0.87531,0.8752,0.87509,0.87498,109.38,109.37,109.35,109.34,127.69,127.66,127.66,127.62,0.87538,0.87503,0.87534,0.87494
25/5/2018 13:25,0.8572,0.857,0.8567,0.8567,0.7501,0.7499,0.7498,0.7498,0.8572,0.8569,0.8567,0.8567,0.75,0.7499,0.7497,0.7497,109.46,109.46,109.38,109.38,127.72,127.71,127.67,127.65,0.87537,0.87515,0.8752,0.8749,109.44,109.43,109.38,109.38,127.71,127.7,127.66,127.64,0.87524,0.87514,0.87502,0.87492
25/5/2018 13:30,0.8572,0.8569,0.8569,0.8568,0.7499,0.7497,0.7497,0.7496,0.8572,0.8568,0.8569,0.8567,0.7498,0.7496,0.7497,0.7495,109.49,109.48,109.46,109.41,127.76,127.74,127.71,127.66,0.8752,0.87495,0.87515,0.8748,109.48,109.48,109.43,109.4,127.75,127.73,127.7,127.65,0.87521,0.87487,0.87514,0.87483
25/5/2018 13:35,0.8572,0.8571,0.857,0.8569,0.7499,0.7497,0.7498,0.7497,0.8571,0.857,0.857,0.8569,0.7499,0.7497,0.7497,0.7497,109.49,109.45,109.48,109.45,127.76,127.72,127.74,127.7,0.87519,0.87487,0.87495,0.87482,109.49,109.44,109.48,109.44,127.75,127.7,127.73,127.69,0.87504,0.87487,0.87488,0.87462
25/5/2018 13:40,0.857,0.8566,0.857,0.8565,0.7498,0.7496,0.7497,0.7495,0.857,0.8565,0.857,0.8565,0.7498,0.7496,0.7497,0.7494,109.45,109.44,109.45,109.4,127.78,127.77,127.72,127.71,0.87539,0.87528,0.87487,0.87485,109.44,109.43,109.44,109.4,127.77,127.76,127.7,127.7,0.87512,0.87481,0.87488,0.87476
25/5/2018 13:45,0.8566,0.8564,0.8566,0.8563,0.7497,0.7494,0.7496,0.7494,0.8566,0.8563,0.8566,0.8563,0.7496,0.7494,0.7496,0.7493,109.47,109.4,109.44,109.39,127.81,127.75,127.77,127.74,0.87543,0.87523,0.87528,0.8751,109.47,109.4,109.43,109.38,127.8,127.74,127.76,127.73,0.87532,0.8752,0.87481,0.8748
25/5/2018 13:50,0.8566,0.8558,0.8564,0.8557,0.7495,0.7491,0.7495,0.7491,0.8565,0.8557,0.8564,0.8557,0.7495,0.749,0.7494,0.749,109.47,109.41,109.4,109.4,127.89,127.84,127.75,127.74,0.87552,0.87536,0.87523,0.87503,109.46,109.4,109.4,109.39,127.88,127.83,127.74,127.73,0.87537,0.87517,0.8752,0.87503
25/5/2018 13:55,0.8566,0.8564,0.856,0.856,0.7495,0.7493,0.7491,0.7491,0.8565,0.8563,0.8559,0.8559,0.7494,0.7493,0.7491,0.7491,109.41,109.36,109.41,109.35,127.84,127.69,127.84,127.67,0.87538,0.87503,0.87536,0.87483,109.4,109.35,109.4,109.34,127.83,127.68,127.83,127.66,0.87545,0.8753,0.87517,0.87497
25/5/2018 14:00,0.8568,0.8568,0.8563,0.8563,0.7496,0.7496,0.7493,0.7492,0.8568,0.8568,0.8562,0.8562,0.7496,0.7496,0.7492,0.7492,109.38,109.26,109.36,109.26,127.75,127.55,127.69,127.52,0.87509,0.87489,0.87503,0.87483,109.38,109.25,109.35,109.25,127.74,127.54,127.68,127.5,0.87532,0.87497,0.8753,0.87477
25/5/2018 14:05,0.8568,0.8568,0.8565,0.8563,0.7495,0.7493,0.7495,0.7491,0.8568,0.8568,0.8565,0.8563,0.7494,0.7492,0.7494,0.7491,109.26,109.19,109.26,109.18,127.6,127.46,127.55,127.42,0.87495,0.8746,0.87489,0.87451,109.26,109.18,109.25,109.18,127.59,127.45,127.54,127.41,0.87502,0.87482,0.87497,0.87479
25/5/2018 14:10,0.8575,0.8573,0.8568,0.8568,0.7499,0.7498,0.7493,0.7493,0.8573,0.8573,0.8567,0.8567,0.7498,0.7498,0.7492,0.7492,109.21,109.18,109.19,109.13,127.46,127.33,127.46,127.31,0.87481,0.8747,0.8746,0.87423,109.21,109.17,109.18,109.12,127.45,127.32,127.45,127.29,0.87489,0.87453,0.87482,0.87444
25/5/2018 14:15,0.8578,0.8578,0.8575,0.8574,0.7502,0.7502,0.7498,0.7498,0.8578,0.8578,0.8574,0.8574,0.7502,0.7502,0.7498,0.7498,109.18,109.17,109.18,109.13,127.34,127.27,127.33,127.25,0.87491,0.87452,0.8747,0.8744,109.18,109.17,109.17,109.12,127.33,127.26,127.32,127.24,0.87474,0.87462,0.87453,0.87415
25/5/2018 14:20,0.8579,0.8574,0.8579,0.8574,0.7502,0.7497,0.7502,0.7497,0.8578,0.8574,0.8578,0.8574,0.7502,0.7497,0.7501,0.7497,109.36,109.31,109.17,109.17,127.53,127.47,127.27,127.27,0.87459,0.8745,0.87453,0.87438,109.35,109.3,109.17,109.17,127.52,127.45,127.26,127.25,0.87483,0.87444,0.87462,0.87434
25/5/2018 14:25,0.8581,0.8581,0.8576,0.8575,0.7502,0.7502,0.7498,0.7498,0.8581,0.8581,0.8575,0.8575,0.7502,0.7502,0.7498,0.7498,109.33,109.26,109.31,109.26,127.48,127.32,127.46,127.31,0.8747,0.87462,0.87451,0.87423,109.32,109.26,109.3,109.25,127.47,127.31,127.45,127.3,0.87452,0.87445,0.87445,0.8743
25/5/2018 14:30,0.8581,0.8576,0.8581,0.8576,0.7504,0.7502,0.7503,0.7502,0.858,0.8576,0.858,0.8576,0.7504,0.7502,0.7503,0.7501,109.3,109.21,109.26,109.21,127.41,127.32,127.32,127.31,0.87489,0.87483,0.87462,0.87444,109.29,109.21,109.26,109.21,127.4,127.31,127.31,127.3,0.87462,0.87455,0.87445,0.8742
25/5/2018 14:35,0.858,0.858,0.8578,0.8578,0.7504,0.7503,0.7503,0.7501,0.858,0.858,0.8577,0.8577,0.7504,0.7502,0.7502,0.7501,109.29,109.23,109.21,109.2,127.4,127.32,127.32,127.28,0.87492,0.87462,0.87483,0.87433,109.29,109.22,109.21,109.19,127.39,127.31,127.31,127.27,0.87483,0.87477,0.87456,0.8744
25/5/2018 14:40,0.8583,0.8583,0.8579,0.8578,0.7512,0.7512,0.7503,0.7503,0.8582,0.8582,0.8579,0.8578,0.7512,0.7512,0.7502,0.7502,109.25,109.17,109.23,109.15,127.35,127.2,127.32,127.18,0.87549,0.87531,0.87462,0.8746,109.25,109.17,109.22,109.15,127.34,127.19,127.31,127.17,0.87485,0.87455,0.87477,0.87428
25/5/2018 14:45,0.8585,0.8584,0.8583,0.8582,0.7512,0.7511,0.7512,0.751,0.8584,0.8584,0.8582,0.8582,0.7511,0.751,0.7511,0.751,109.21,109.21,109.17,109.17,127.24,127.23,127.2,127.18,0.87538,0.87511,0.8753,0.87488,109.21,109.2,109.17,109.17,127.23,127.22,127.19,127.17,0.87542,0.87523,0.87455,0.87454
25/5/2018 14:50,0.8585,0.8584,0.8584,0.8584,0.7513,0.7511,0.7511,0.751,0.8585,0.8583,0.8583,0.8583,0.7512,0.7511,0.7511,0.751,109.22,109.19,109.21,109.17,127.24,127.24,127.23,127.16,0.87523,0.8752,0.87511,0.87499,109.22,109.18,109.2,109.16,127.23,127.23,127.22,127.15,0.87532,0.87505,0.87522,0.87481
25/5/2018 14:55,0.8584,0.8584,0.8583,0.8583,0.7513,0.7511,0.7511,0.751,0.8584,0.8583,0.8582,0.8582,0.7513,0.751,0.7511,0.751,109.22,109.19,109.19,109.18,127.24,127.22,127.24,127.19,0.8754,0.87517,0.87521,0.87497,109.21,109.18,109.18,109.18,127.23,127.21,127.23,127.18,0.87517,0.87513,0.87505,0.87492
25/5/2018 15:00,0.8583,0.8579,0.8583,0.8577,0.751,0.7506,0.751,0.7505,0.8583,0.8579,0.8583,0.8577,0.751,0.7505,0.751,0.7505,109.23,109.22,109.19,109.16,127.37,127.31,127.22,127.21,0.87527,0.8751,0.87517,0.87488,109.23,109.21,109.18,109.16,127.36,127.3,127.21,127.2,0.87533,0.87503,0.87513,0.8749
25/5/2018 15:05,0.8582,0.8579,0.8579,0.8579,0.7509,0.7507,0.7507,0.7507,0.8581,0.8579,0.8578,0.8578,0.7509,0.7507,0.7506,0.7506,109.27,109.23,109.22,109.2,127.37,127.33,127.31,127.3,0.87524,0.87505,0.8751,0.87498,109.27,109.22,109.21,109.2,127.35,127.32,127.3,127.28,0.87519,0.87504,0.87503,0.87481
25/5/2018 15:10,0.8581,0.8581,0.8579,0.8578,0.7508,0.7508,0.7506,0.7505,0.8579,0.8579,0.8578,0.8577,0.7508,0.7507,0.7506,0.7505,109.26,109.25,109.23,109.2,127.36,127.34,127.33,127.3,0.87524,0.87497,0.87506,0.87497,109.25,109.24,109.22,109.19,127.35,127.33,127.32,127.29,0.87518,0.87499,0.87504,0.87492
25/5/2018 15:15,0.8581,0.8579,0.8581,0.8579,0.7508,0.7505,0.7507,0.7505,0.8581,0.8577,0.858,0.8577,0.7507,0.7504,0.7507,0.7504,109.36,109.29,109.25,109.25,127.46,127.43,127.34,127.33,0.87512,0.87504,0.87497,0.8748,109.36,109.28,109.24,109.24,127.45,127.42,127.33,127.32,0.87517,0.87491,0.87499,0.87491
25/5/2018 15:20,0.8577,0.8575,0.8577,0.8575,0.7505,0.7505,0.7504,0.7503,0.8577,0.8574,0.8576,0.8574,0.7505,0.7504,0.7504,0.7502,109.3,109.28,109.29,109.25,127.45,127.43,127.43,127.4,0.87536,0.87531,0.87503,0.87486,109.29,109.27,109.28,109.24,127.44,127.42,127.42,127.39,0.87506,0.87496,0.87491,0.87473
